,close,high,low,open,volume
1600375680,110.37,110.37,110.28,110.32,122
1600375740,110.39,110.39,110.34,110.36,22
1600375800,110.26,110.39,110.26,110.39,68
1600375860,110.22,110.25,110.19,110.25,49
1600375920,110.26,110.27,110.23,110.25,39
1600375980,110.3,110.3,110.25,110.25,54
1600376040,110.25,110.33,110.23,110.33,46
1600376100,110.22,110.25,110.22,110.23,27
1600376160,110.2,110.22,110.2,110.22,17
1600376220,110.2,110.24,110.2,110.22,38
1600376280,110.2,110.23,110.2,110.23,6
1600376340,110.22,110.24,110.21,110.21,31
1600376400,110.2,110.24,110.2,110.22,44
1600376460,110.16,110.21,110.16,110.2,17
1600376520,110.15,110.17,110.1,110.15,45
1600376580,110.11,110.14,110.11,110.11,27
1600376640,110.16,110.16,110.16,110.16,10
1600376700,110.13,110.16,110.12,110.15,33
1600376760,110.14,110.14,110.13,110.13,21
1600376820,110.16,110.16,110.14,110.14,26
1600376880,110.3,110.3,110.19,110.19,33
1600376940,110.26,110.26,110.26,110.26,9
1600377000,110.21,110.26,110.2,110.26,13
1600377060,110.25,110.3,110.22,110.25,36
1600377120,110.21,110.27,110.21,110.25,20
1600377180,110.15,110.23,110.15,110.2,35
1600377240,110.13,110.15,110.09,110.13,77
1600377300,110.12,110.15,110.1,110.15,37
1600377360,110.12,110.15,110.12,110.13,28
1600377420,110.05,110.14,110.05,110.12,33
1600377480,110.06,110.1,110.05,110.06,12
1600377540,110.05,110.08,110.05,110.06,23
1600377600,110.03,110.05,110.02,110.05,143
1600377660,110.02,110.05,110.02,110.03,47
1600377720,110.05,110.05,110.02,110.02,41
1600377780,110.12,110.13,110.04,110.04,24
1600377840,110.11,110.13,110.11,110.12,21
1600377900,110.14,110.14,110.12,110.13,12
1600377960,110.12,110.14,110.12,110.14,3
1600378020,110.15,110.15,110.13,110.14,27
1600378080,110.1,110.15,110.1,110.15,12
1600378140,110.05,110.09,110.05,110.09,8
1600378200,110.1,110.1,110.07,110.08,44
1600378260,110.1,110.13,110.1,110.12,17
1600378320,110.12,110.14,110.12,110.12,17
1600378380,110.16,110.16,110.14,110.14,17
1600378440,110.08,110.16,110.08,110.15,38
1600378500,110.12,110.13,110.09,110.09,17
1600378560,110.11,110.12,110.1,110.12,15
1600378620,110.1,110.1,110.06,110.1,15
1600378680,110.08,110.1,110.07,110.1,9
1600378740,110.1,110.1,110.07,110.1,15
1600378800,110.1,110.1,110.08,110.08,3
1600378860,110.09,110.1,110.07,110.09,47
1600378920,110.08,110.1,110.08,110.1,15
1600378980,110.1,110.1,110.1,110.1,4
1600379040,110.06,110.1,110.06,110.1,9
1600379100,110.1,110.1,110.05,110.1,21
1600379160,110.11,110.12,110.08,110.12,18
1600379220,110.11,110.11,110.08,110.11,12
1600379280,110.16,110.16,110.08,110.12,45
1600379340,110.19,110.19,110.16,110.16,22
1600379400,110.16,110.21,110.16,110.19,36
1600379460,110.15,110.2,110.15,110.2,26
1600379520,110.15,110.15,110.15,110.15,1
1600379580,110.18,110.18,110.1,110.12,11
1600379640,110.2,110.2,110.18,110.18,7
1600379700,110.21,110.21,110.2,110.2,13
1600379760,110.23,110.23,110.2,110.23,13
1600379820,110.23,110.25,110.23,110.23,35
1600379880,110.25,110.25,110.23,110.25,14
1600379940,110.25,110.26,110.23,110.25,35
1600380000,110.24,110.26,110.24,110.24,43
1600380060,110.23,110.24,110.21,110.24,18
1600380120,110.16,110.24,110.16,110.24,37
1600380180,110.17,110.18,110.13,110.15,41
1600380240,110.15,110.18,110.15,110.18,12
1600380300,110.15,110.17,110.15,110.15,7
1600380360,110.11,110.15,110.11,110.15,27
1600380420,110.11,110.15,110.11,110.15,9
1600380480,110.1,110.14,110.1,110.14,80
1600380540,110.11,110.11,110.11,110.11,1
1600380600,110.1,110.15,110.1,110.15,12
1600380660,110.12,110.12,110.12,110.12,8
1600380720,110.17,110.2,110.12,110.12,34
1600380780,110.24,110.25,110.19,110.2,35
1600380840,110.25,110.25,110.22,110.24,6
1600380900,110.24,110.24,110.21,110.21,12
1600380960,110.22,110.22,110.16,110.2,14
1600381020,110.22,110.22,110.21,110.21,3
1600381080,110.22,110.22,110.22,110.22,0
1600381140,110.22,110.23,110.19,110.2,43
1600381200,110.23,110.23,110.2,110.2,9
1600381260,110.25,110.25,110.21,110.23,31
1600381320,110.3,110.31,110.25,110.25,41
1600381380,110.3,110.3,110.27,110.3,32
1600381440,110.28,110.31,110.28,110.3,40
1600381500,110.29,110.29,110.29,110.29,4
1600381560,110.27,110.28,110.26,110.26,15
1600381620,110.27,110.27,110.26,110.26,24
1600381680,110.28,110.28,110.27,110.27,4
1600381740,110.28,110.28,110.28,110.28,8
1600381800,110.29,110.31,110.27,110.27,100
1600381860,110.3,110.31,110.27,110.27,45
1600381920,110.3,110.3,110.3,110.3,2
1600381980,110.3,110.3,110.27,110.3,20
1600382040,110.28,110.33,110.28,110.33,11
1600382100,110.3,110.31,110.28,110.28,10
1600382160,110.3,110.31,110.3,110.31,10
1600382220,110.29,110.3,110.29,110.3,14
1600382280,110.29,110.32,110.29,110.29,10
1600382340,110.29,110.3,110.29,110.3,10
1600382400,110.32,110.33,110.31,110.32,15
1600382460,110.38,110.38,110.33,110.33,68
1600382520,110.38,110.39,110.33,110.34,19
1600382580,110.44,110.44,110.36,110.39,28
1600382640,110.44,110.44,110.44,110.44,4
1600382700,110.45,110.46,110.43,110.43,42
1600382760,110.45,110.49,110.45,110.46,26
1600382820,110.49,110.5,110.45,110.45,54
1600382880,110.5,110.5,110.45,110.5,38
1600382940,110.49,110.5,110.47,110.5,16
1600383000,110.45,110.49,110.45,110.48,19
1600383060,110.47,110.47,110.45,110.45,3
1600383120,110.49,110.49,110.45,110.47,21
1600383180,110.47,110.48,110.47,110.48,29
1600383240,110.53,110.53,110.48,110.48,51
1600383300,110.55,110.55,110.52,110.53,13
1600383360,110.56,110.56,110.51,110.52,55
1600383420,110.55,110.58,110.55,110.58,19
1600383480,110.52,110.57,110.51,110.53,22
1600383540,110.54,110.54,110.5,110.52,45
1600383600,110.58,110.59,110.53,110.54,39
1600383660,110.58,110.6,110.55,110.55,29
1600383720,110.57,110.6,110.57,110.59,48
1600383780,110.67,110.67,110.57,110.6,65
1600383840,110.67,110.67,110.65,110.65,55
1600383900,110.65,110.67,110.6,110.67,37
1600383960,110.68,110.68,110.65,110.65,71
1600384020,110.65,110.68,110.65,110.67,28
1600384080,110.54,110.63,110.54,110.61,36
1600384140,110.56,110.62,110.55,110.62,9
1600384200,110.58,110.6,110.58,110.59,11
1600384260,110.58,110.58,110.58,110.58,18
1600384320,110.6,110.6,110.6,110.6,15
1600384380,110.62,110.62,110.59,110.62,11
1600384440,110.64,110.64,110.62,110.62,13
1600384500,110.66,110.66,110.64,110.65,62
1600384560,110.68,110.68,110.66,110.66,14
1600384620,110.64,110.68,110.64,110.68,16
1600384680,110.65,110.66,110.61,110.62,32
1600384740,110.63,110.66,110.59,110.66,42
1600384800,110.59,110.63,110.59,110.63,14
1600384860,110.59,110.59,110.59,110.59,14
1600384920,110.6,110.6,110.58,110.58,19
1600384980,110.56,110.6,110.56,110.59,61
1600385040,110.6,110.6,110.56,110.56,45
1600385100,110.6,110.6,110.58,110.6,40
1600385160,110.63,110.64,110.58,110.6,27
1600385220,110.6,110.62,110.6,110.61,17
1600385280,110.57,110.59,110.57,110.58,36
1600385340,110.56,110.57,110.56,110.57,18
1600385400,110.6,110.6,110.56,110.56,37
1600385460,110.57,110.59,110.57,110.59,9
1600385520,110.53,110.6,110.5,110.59,18
1600385580,110.56,110.6,110.51,110.51,21
1600385640,110.57,110.57,110.56,110.56,23
1600385700,110.5,110.55,110.5,110.55,20
1600385760,110.51,110.55,110.51,110.55,5
1600385820,110.5,110.53,110.5,110.53,56
1600385880,110.46,110.5,110.46,110.5,21
1600385940,110.46,110.47,110.45,110.47,42
1600386000,110.45,110.46,110.45,110.46,12
1600386060,110.48,110.48,110.47,110.47,38
1600386120,110.54,110.54,110.48,110.48,23
1600386180,110.48,110.52,110.47,110.52,84
1600386240,110.42,110.47,110.41,110.47,28
1600386300,110.4,110.43,110.31,110.42,61
1600386360,110.4,110.4,110.34,110.35,21
1600386420,110.38,110.38,110.36,110.36,29
1600386480,110.42,110.42,110.38,110.38,29
1600386540,110.32,110.4,110.32,110.39,41
1600386600,110.32,110.32,110.25,110.32,61
1600386660,110.35,110.36,110.31,110.32,64
1600386720,110.36,110.36,110.35,110.36,7
1600386780,110.4,110.45,110.36,110.36,31
1600386840,110.32,110.43,110.32,110.4,38
1600386900,110.36,110.36,110.31,110.31,21
1600386960,110.39,110.4,110.36,110.36,51
1600387020,110.36,110.39,110.36,110.39,18
1600387080,110.32,110.38,110.31,110.37,84
1600387140,110.34,110.34,110.31,110.32,112
1600416000,110.71,111.1,110.61,111.0,32
1600416060,110.78,110.78,110.6,110.61,11
1600416120,110.8,110.8,110.72,110.72,7
1600416180,110.8,110.85,110.8,110.83,7
1600416240,110.98,111.0,110.98,110.98,13
1600416300,111.0,111.0,110.86,110.86,10
1600416360,111.17,111.17,111.17,111.17,4
1600416420,111.16,111.17,111.13,111.17,4
1600416480,111.2,111.2,111.16,111.16,10
1600416540,111.27,111.3,111.2,111.2,23
1600416600,111.15,111.28,111.1,111.28,17
1600416660,111.15,111.2,111.15,111.2,7
1600416720,111.11,111.15,111.1,111.15,7
1600416780,111.11,111.11,111.11,111.11,0
1600416840,111.18,111.18,111.18,111.18,3
1600416900,111.38,111.38,111.24,111.24,12
1600416960,111.4,111.4,111.36,111.37,8
1600417020,111.45,111.47,111.45,111.45,14
1600417080,111.45,111.61,111.45,111.46,21
1600417140,111.5,111.55,111.45,111.52,13
1600417200,111.5,111.5,111.49,111.49,2
1600417260,111.5,111.5,111.5,111.5,0
1600417320,111.39,111.39,111.38,111.38,10
1600417380,111.4,111.4,111.35,111.35,8
1600417440,111.43,111.43,111.43,111.43,2
1600417500,111.43,111.43,111.43,111.43,1
1600417560,111.39,111.39,111.39,111.39,1
1600417620,111.39,111.39,111.39,111.39,0
1600417680,111.39,111.39,111.39,111.39,2
1600417740,111.45,111.55,111.4,111.4,21
1600417800,111.4,111.5,111.4,111.49,6
1600417860,111.4,111.4,111.4,111.4,0
1600417920,111.35,111.4,111.35,111.4,5
1600417980,111.22,111.3,111.22,111.3,8
1600418040,111.04,111.25,111.04,111.25,11
1600418100,111.2,111.2,111.04,111.1,15
1600418160,111.07,111.2,110.8,111.12,16
1600418220,111.2,111.2,111.17,111.17,5
1600418280,111.2,111.2,111.1,111.2,7
1600418340,111.21,111.21,111.21,111.21,1
1600418400,111.21,111.21,111.21,111.21,1
1600418460,111.21,111.21,111.21,111.21,0
1600418520,111.21,111.21,111.21,111.21,0
1600418580,111.25,111.25,111.25,111.25,5
1600418640,111.39,111.39,111.39,111.39,2
1600418700,111.33,111.33,111.33,111.33,1
1600418760,111.26,111.27,111.26,111.27,2
1600418820,111.26,111.26,111.26,111.26,0
1600418880,111.26,111.26,111.26,111.26,0
1600418940,111.3,111.45,111.3,111.44,13
1600419000,111.3,111.3,111.3,111.3,0
1600419060,111.27,111.27,111.27,111.27,2
1600419120,111.27,111.27,111.27,111.27,0
1600419180,111.32,111.32,111.32,111.32,3
1600419240,111.31,111.31,111.31,111.31,1
1600419300,111.3,111.31,111.29,111.31,9
1600419360,111.25,111.34,111.25,111.34,12
1600419420,111.3,111.3,111.3,111.3,1
1600419480,111.3,111.3,111.3,111.3,0
1600419540,111.3,111.3,111.3,111.3,0
1600419600,111.23,111.23,111.23,111.23,2
1600419660,111.37,111.37,111.35,111.35,6
1600419720,111.37,111.37,111.37,111.37,0
1600419780,111.37,111.37,111.37,111.37,0
1600419840,111.27,111.27,111.27,111.27,1
1600419900,111.37,111.37,111.37,111.37,2
1600419960,111.26,111.26,111.26,111.26,5
1600420020,111.26,111.26,111.26,111.26,0
1600420080,111.26,111.26,111.26,111.26,0
1600420140,111.26,111.26,111.26,111.26,0
1600420200,111.3,111.3,111.3,111.3,1
1600420260,111.3,111.3,111.3,111.3,1
1600420320,111.37,111.38,111.37,111.38,4
1600420380,111.4,111.4,111.36,111.36,13
1600420440,111.42,111.42,111.38,111.38,16
1600420500,111.4,111.4,111.4,111.4,5
1600420560,111.4,111.4,111.4,111.4,0
1600420620,111.4,111.4,111.4,111.4,0
1600420680,111.4,111.4,111.4,111.4,0
1600420740,111.45,111.45,111.43,111.43,10
1600420800,111.37,111.4,111.37,111.4,6
1600420860,111.37,111.37,111.37,111.37,0
1600420920,111.37,111.37,111.37,111.37,2
1600420980,111.36,111.36,111.36,111.36,1
1600421040,111.36,111.36,111.36,111.36,3
1600421100,111.36,111.36,111.36,111.36,0
1600421160,111.35,111.35,111.35,111.35,4
1600421220,111.39,111.39,111.39,111.39,4
1600421280,111.36,111.45,111.36,111.4,9
1600421340,111.51,111.52,111.49,111.5,15
1600421400,111.51,111.51,111.51,111.51,0
1600421460,111.51,111.51,111.51,111.51,0
1600421520,111.5,111.52,111.5,111.52,4
1600421580,111.51,111.51,111.51,111.51,1
1600421640,111.52,111.55,111.52,111.52,5
1600421700,111.5,111.5,111.5,111.5,1
1600421760,111.53,111.53,111.53,111.53,1
1600421820,111.53,111.53,111.53,111.53,0
1600421880,111.59,111.74,111.55,111.55,32
1600421940,111.59,111.59,111.59,111.59,0
1600422000,111.6,111.6,111.6,111.6,2
1600422060,111.65,111.65,111.65,111.65,1
1600422120,111.65,111.65,111.65,111.65,0
1600422180,111.65,111.65,111.65,111.65,0
1600422240,111.7,111.7,111.7,111.7,5
1600422300,111.7,111.7,111.7,111.7,6
1600422360,111.9,111.9,111.75,111.75,7
1600422420,111.79,111.89,111.79,111.79,7
1600422480,111.82,111.82,111.82,111.82,1
1600422540,111.8,111.8,111.8,111.8,1
1600422600,111.61,111.65,111.61,111.65,5
1600422660,111.5,111.5,111.5,111.5,4
1600422720,111.6,111.6,111.6,111.6,2
1600422780,111.6,111.6,111.6,111.6,0
1600422840,111.6,111.6,111.6,111.6,7
1600422900,111.5,111.5,111.5,111.5,2
1600422960,111.5,111.5,111.5,111.5,0
1600423020,111.5,111.5,111.5,111.5,0
1600423080,111.5,111.5,111.5,111.5,0
1600423140,111.5,111.5,111.5,111.5,0
1600423200,111.5,111.5,111.5,111.5,0
1600423260,111.45,111.45,111.44,111.45,15
1600423320,111.37,111.37,111.37,111.37,4
1600423380,111.37,111.37,111.37,111.37,0
1600423440,111.35,111.37,111.35,111.37,5
1600423500,111.4,111.4,111.36,111.36,8
1600423560,111.45,111.45,111.4,111.4,6
1600423620,111.45,111.45,111.45,111.45,0
1600423680,111.45,111.45,111.45,111.45,0
1600423740,111.4,111.41,111.4,111.41,4
1600423800,111.41,111.41,111.41,111.41,2
1600423860,111.4,111.45,111.31,111.45,8
1600423920,111.44,111.44,111.43,111.43,2
1600423980,111.44,111.44,111.44,111.44,0
1600424040,111.45,111.45,111.45,111.45,1
1600424100,111.39,111.39,111.39,111.39,1
1600424160,111.39,111.39,111.39,111.39,0
1600424220,111.4,111.4,111.4,111.4,8
1600424280,111.4,111.4,111.4,111.4,0
1600424340,111.42,111.42,111.35,111.35,14
1600424400,111.42,111.42,111.42,111.42,0
1600424460,111.42,111.42,111.42,111.42,0
1600424520,111.5,111.5,111.49,111.49,3
1600424580,111.5,111.5,111.5,111.5,0
1600424640,111.5,111.5,111.5,111.5,0
1600424700,111.5,111.5,111.5,111.5,1
1600424760,111.43,111.5,111.43,111.5,2
1600424820,111.43,111.43,111.43,111.43,0
1600424880,111.5,111.5,111.5,111.5,8
1600424940,111.5,111.5,111.5,111.5,0
1600425000,111.5,111.5,111.5,111.5,1
1600425060,111.5,111.5,111.5,111.5,3
1600425120,111.51,111.51,111.51,111.51,1
1600425180,111.55,111.55,111.54,111.54,2
1600425240,111.6,111.6,111.57,111.57,3
1600425300,111.7,111.7,111.6,111.6,48
1600425360,111.65,111.65,111.65,111.65,1
1600425420,111.56,111.62,111.56,111.62,2
1600425480,111.54,111.56,111.54,111.56,7
1600425540,111.55,111.57,111.54,111.54,9
1600425600,111.63,111.63,111.6,111.6,2
1600425660,111.45,111.62,111.45,111.62,15
1600425720,111.4,111.4,111.4,111.4,2
1600425780,111.35,111.35,111.35,111.35,4
1600425840,111.45,111.45,111.45,111.45,8
1600425900,111.4,111.45,111.4,111.45,5
1600425960,111.33,111.4,111.33,111.38,15
1600426020,111.2,111.3,111.12,111.3,6
1600426080,111.4,111.41,111.32,111.32,3
1600426140,111.38,111.38,111.32,111.32,7
1600426200,111.38,111.38,111.38,111.38,0
1600426260,111.38,111.38,111.38,111.38,0
1600426320,111.38,111.38,111.38,111.38,0
1600426380,111.32,111.32,111.32,111.32,2
1600426440,111.32,111.32,111.32,111.32,0
1600426500,111.25,111.26,111.25,111.25,32
1600426560,111.25,111.25,111.25,111.25,0
1600426620,111.3,111.3,111.3,111.3,1
1600426680,111.4,111.49,111.4,111.45,10
1600426740,111.4,111.4,111.4,111.4,0
1600426800,111.15,111.52,111.1,111.42,341
1600426860,110.97,111.19,110.93,111.15,199
1600426920,110.62,111.15,110.6,110.97,1174
1600426980,110.88,110.9,110.6,110.67,1033
1600427040,110.83,110.98,110.83,110.88,157
1600427100,110.99,110.99,110.77,110.84,94
1600427160,110.95,111.1,110.95,111.06,70
1600427220,110.93,110.95,110.93,110.95,30
1600427280,110.9,110.95,110.9,110.95,27
1600427340,110.9,110.9,110.87,110.88,7
1600427400,111.0,111.0,110.89,110.89,81
1600427460,111.1,111.1,111.05,111.05,8
1600427520,111.09,111.09,111.08,111.08,11
1600427580,111.13,111.15,111.07,111.07,70
1600427640,111.17,111.17,111.08,111.16,89
1600427700,111.13,111.13,111.1,111.13,8
1600427760,111.17,111.17,111.14,111.14,14
1600427820,111.22,111.24,111.19,111.19,18
1600427880,111.15,111.24,111.15,111.24,46
1600427940,111.23,111.23,111.2,111.2,31
1600428000,111.1,111.19,111.1,111.17,52
1600428060,111.2,111.2,111.15,111.15,97
1600428120,111.2,111.22,111.2,111.22,116
1600428180,111.24,111.24,111.18,111.18,33
1600428240,111.28,111.28,111.25,111.25,17
1600428300,111.49,111.49,111.29,111.29,77
1600428360,111.37,111.48,111.37,111.48,162
1600428420,111.37,111.4,111.35,111.37,70
1600428480,111.42,111.44,111.37,111.37,35
1600428540,111.5,111.5,111.4,111.41,114
1600428600,111.46,111.49,111.23,111.49,162
1600428660,111.44,111.48,111.26,111.47,599
1600428720,111.54,111.54,111.38,111.44,206
1600428780,111.46,111.55,111.45,111.55,36
1600428840,111.49,111.5,111.46,111.46,41
1600428900,111.3,111.44,111.3,111.44,157
1600428960,111.2,111.28,111.06,111.26,119
1600429020,111.15,111.21,111.15,111.2,57
1600429080,111.15,111.22,111.15,111.18,22
1600429140,111.11,111.15,111.06,111.15,47
1600429200,111.16,111.2,111.11,111.11,31
1600429260,111.11,111.13,111.1,111.13,35
1600429320,111.05,111.11,111.02,111.1,136
1600429380,111.09,111.09,111.02,111.05,26
1600429440,111.09,111.1,111.02,111.09,62
1600429500,111.0,111.05,110.89,111.05,118
1600429560,111.08,111.08,110.96,111.02,47
1600429620,111.12,111.12,111.05,111.08,38
1600429680,111.3,111.3,111.13,111.13,49
1600429740,111.25,111.34,111.25,111.3,41
1600429800,111.3,111.3,111.27,111.3,25
1600429860,111.25,111.3,111.25,111.3,9
1600429920,111.05,111.25,111.05,111.25,72
1600429980,111.1,111.1,111.05,111.1,22
1600430040,111.1,111.15,111.1,111.1,7
1600430100,110.8,111.1,110.8,111.1,221
1600430160,110.8,111.08,110.8,110.84,160
1600430220,110.82,111.0,110.72,110.81,211
1600430280,110.8,110.88,110.8,110.85,66
1600430340,110.92,110.97,110.84,110.85,39
1600430400,110.9,111.54,110.61,110.89,4210
1600430460,110.76,110.86,110.7,110.85,292
1600430520,110.64,110.77,110.5,110.77,321
1600430580,110.65,110.7,110.5,110.62,312
1600430640,110.51,110.75,110.51,110.65,120
1600430700,110.58,110.6,110.45,110.51,323
1600430760,110.62,110.7,110.52,110.55,213
1600430820,110.64,110.66,110.6,110.66,156
1600430880,110.49,110.62,110.49,110.62,220
1600430940,110.4,110.54,110.39,110.5,214
1600431000,110.45,110.5,110.36,110.43,188
1600431060,110.39,110.49,110.33,110.45,268
1600431120,110.3,110.38,110.27,110.35,259
1600431180,110.4,110.44,110.3,110.3,637
1600431240,110.46,110.49,110.39,110.4,141
1600431300,110.24,110.45,110.06,110.45,481
1600431360,110.29,110.31,110.18,110.2,163
1600431420,110.4,110.44,110.25,110.29,217
1600431480,110.44,110.55,110.4,110.44,187
1600431540,110.58,110.59,110.44,110.48,106
1600431600,110.47,110.58,110.46,110.58,95
1600431660,110.5,110.5,110.4,110.46,79
1600431720,110.46,110.55,110.42,110.51,70
1600431780,110.41,110.45,110.35,110.45,74
1600431840,110.44,110.5,110.41,110.49,73
1600431900,110.54,110.55,110.43,110.43,109
1600431960,110.6,110.61,110.55,110.56,95
1600432020,110.54,110.6,110.54,110.58,16
1600432080,110.45,110.54,110.45,110.51,87
1600432140,110.52,110.55,110.45,110.46,52
1600432200,110.58,110.61,110.54,110.57,60
1600432260,110.64,110.64,110.55,110.56,163
1600432320,110.69,110.7,110.63,110.65,130
1600432380,110.8,110.88,110.66,110.66,334
1600432440,110.74,110.8,110.73,110.78,195
1600432500,110.77,110.8,110.72,110.73,153
1600432560,110.76,110.78,110.75,110.78,81
1600432620,110.86,110.87,110.8,110.8,75
1600432680,110.92,110.94,110.8,110.85,201
1600432740,110.9,110.9,110.82,110.9,119
1600432800,110.99,110.99,110.85,110.85,143
1600432860,110.92,111.0,110.91,110.97,163
1600432920,110.82,110.95,110.82,110.94,182
1600432980,110.92,110.95,110.82,110.85,132
1600433040,111.03,111.03,110.92,110.92,436
1600433100,111.1,111.17,111.0,111.02,235
1600433160,111.05,111.1,111.01,111.1,254
1600433220,111.06,111.06,110.97,111.04,410
1600433280,111.05,111.06,111.01,111.03,171
1600433340,111.02,111.09,111.02,111.03,203
