,close,high,low,open,volume
1600242720.0,151.61,151.63,151.52,151.58,23
1600242780.0,151.72,151.72,151.61,151.63,16
1600242840.0,151.6,151.74,151.51,151.74,26
1600242900.0,151.57,151.6,151.53,151.6,21
1600242960.0,151.82,151.85,151.53,151.56,245
1600243020.0,151.7,151.83,151.66,151.82,33
1600243080.0,151.71,151.74,151.65,151.74,29
1600243140.0,151.71,151.73,151.66,151.71,57
1600243200.0,151.7,151.76,151.63,151.71,67
1600243260.0,151.61,151.75,151.6,151.68,67
1600243320.0,151.47,151.62,151.43,151.57,290
1600243380.0,151.47,151.53,151.32,151.51,113
1600243440.0,151.59,151.66,151.47,151.5,49
1600243500.0,151.59,151.66,151.53,151.63,70
1600243560.0,151.62,151.67,151.57,151.61,47
1600243620.0,151.57,151.69,151.51,151.69,28
1600243680.0,151.59,151.63,151.56,151.59,48
1600243740.0,151.52,151.6,151.52,151.56,19
1600243800.0,151.45,151.67,151.45,151.58,56
1600243860.0,151.4,151.53,151.38,151.45,116
1600243920.0,151.6,151.66,151.37,151.38,51
1600243980.0,151.68,151.72,151.58,151.59,29
1600244040.0,151.7,151.73,151.61,151.64,76
1600244100.0,151.74,151.75,151.59,151.67,229
1600244160.0,151.67,151.79,151.65,151.71,42
1600244220.0,151.48,151.65,151.41,151.62,70
1600244280.0,151.47,151.5,151.42,151.45,35
1600244340.0,151.41,151.44,151.36,151.43,69
1600244400.0,151.39,151.44,151.35,151.37,52
1600244460.0,151.46,151.47,151.35,151.4,33
1600244520.0,151.44,151.54,151.39,151.46,33
1600244580.0,151.46,151.49,151.42,151.44,35
1600244640.0,151.63,151.63,151.42,151.43,21
1600244700.0,151.71,151.72,151.59,151.61,71
1600244760.0,151.6,151.71,151.52,151.7,53
1600244820.0,151.67,151.7,151.58,151.62,19
1600244880.0,151.78,151.78,151.67,151.69,12
1600244940.0,151.92,152.0,151.78,151.83,33
1600245000.0,151.85,152.07,151.79,151.89,97
1600245060.0,152.12,152.25,151.8,151.8,81
1600245120.0,152.48,152.56,152.16,152.2,119
1600245180.0,152.36,152.5,152.28,152.4,45
1600245240.0,152.09,152.23,151.94,152.22,64
1600245300.0,152.32,152.36,152.01,152.09,72
1600245360.0,152.4,152.4,152.08,152.28,105
1600245420.0,152.68,152.76,152.39,152.4,142
1600245480.0,152.56,152.81,152.36,152.65,74
1600245540.0,152.85,152.85,152.37,152.37,82
1600245600.0,152.83,152.96,152.76,152.8,212
1600245660.0,153.2,153.31,152.93,152.93,244
1600245720.0,153.28,153.37,153.17,153.27,111
1600245780.0,153.75,153.88,153.31,153.34,274
1600245840.0,153.95,154.14,153.69,153.75,345
1600245900.0,154.06,154.18,153.91,153.96,186
1600245960.0,154.3,154.31,153.89,154.11,299
1600246020.0,154.57,154.6,154.21,154.22,245
1600246080.0,154.69,154.79,154.48,154.58,405
1600246140.0,154.5,154.76,154.42,154.75,276
1600246200.0,154.54,154.69,154.38,154.46,231
1600246260.0,154.48,154.7,154.32,154.57,213
1600246320.0,153.98,154.58,153.86,154.48,270
1600246380.0,154.28,154.36,153.9,153.91,227
1600246440.0,154.17,154.37,154.13,154.29,189
1600246500.0,154.12,154.28,154.09,154.19,147
1600246560.0,153.84,154.07,153.72,154.07,122
1600246620.0,153.9,154.04,153.81,153.88,109
1600246680.0,153.84,154.01,153.84,154.0,52
1600246740.0,154.19,154.19,153.73,153.77,146
1600246800.0,154.21,154.4,154.04,154.17,141
1600246860.0,154.17,154.22,153.91,154.22,92
1600246920.0,153.97,154.23,153.89,154.23,52
1600246980.0,153.91,153.96,153.78,153.91,122
1600247040.0,154.62,155.09,153.85,153.92,741
1600247100.0,154.63,154.87,154.37,154.54,272
1600247160.0,154.68,154.8,154.38,154.63,199
1600247220.0,154.4,154.79,154.24,154.72,72
1600247280.0,154.55,154.67,154.35,154.35,95
1600247340.0,154.62,154.65,154.44,154.5,31
1600247400.0,154.65,154.65,154.43,154.57,88
1600247460.0,154.63,154.71,154.53,154.68,96
1600247520.0,154.28,154.62,154.22,154.61,59
1600247580.0,154.18,154.38,154.1,154.28,50
1600247640.0,153.93,154.23,153.8,154.06,156
1600247700.0,153.38,153.98,153.35,153.8,213
1600247760.0,153.34,153.63,153.31,153.45,132
1600247820.0,153.52,153.62,153.29,153.38,120
1600247880.0,153.42,153.59,153.31,153.58,75
1600247940.0,153.84,153.92,153.34,153.34,180
1600248000.0,153.54,153.9,153.49,153.8,39
1600248060.0,153.27,153.54,153.16,153.53,161
1600248120.0,153.4,153.54,153.16,153.33,78
1600248180.0,153.38,153.43,153.23,153.32,84
1600248240.0,153.23,153.41,153.17,153.4,102
1600248300.0,153.56,153.57,153.21,153.34,100
1600248360.0,153.7,153.8,153.48,153.63,151
1600248420.0,153.61,153.69,153.42,153.68,105
1600248480.0,153.49,153.6,153.22,153.55,506
1600248540.0,153.79,153.8,153.43,153.53,154
1600248600.0,153.99,153.99,153.57,153.75,106
1600248660.0,154.16,154.16,153.88,153.94,106
1600248720.0,153.95,154.05,153.87,154.0,125
1600248780.0,154.04,154.14,153.87,153.88,49
1600248840.0,153.97,154.05,153.9,154.05,99
1600248900.0,153.45,154.0,153.45,153.92,128
1600248960.0,153.41,153.62,153.23,153.53,100
1600249020.0,153.72,153.86,153.5,153.5,185
1600249080.0,153.48,153.76,153.42,153.72,76
1600249140.0,153.16,153.62,153.16,153.56,80
1600249200.0,152.84,153.37,152.65,153.25,311
1600249260.0,152.56,152.9,152.44,152.9,180
1600249320.0,152.54,152.72,152.44,152.55,130
1600249380.0,152.58,152.65,152.36,152.54,260
1600249440.0,152.77,152.95,152.49,152.56,157
1600249500.0,152.52,152.72,152.31,152.68,146
1600249560.0,152.53,152.59,152.42,152.59,73
1600249620.0,152.42,152.77,152.4,152.49,68
1600249680.0,153.02,153.08,152.55,152.55,169
1600249740.0,153.17,153.17,152.97,153.03,184
1600249800.0,152.87,153.16,152.78,153.16,78
1600249860.0,152.85,152.97,152.73,152.88,101
1600249920.0,152.79,152.88,152.62,152.88,65
1600249980.0,152.63,152.71,152.41,152.71,106
1600250040.0,152.31,152.6,152.25,152.56,81
1600250100.0,152.4,152.59,152.25,152.35,88
1600250160.0,152.65,152.7,152.4,152.43,321
1600250220.0,152.15,152.59,152.15,152.59,77
1600250280.0,152.49,152.49,152.21,152.21,133
1600250340.0,152.29,152.53,152.18,152.52,80
1600250400.0,151.72,152.31,151.72,152.23,408
1600250460.0,151.39,151.77,151.23,151.71,346
1600250520.0,151.15,151.56,151.11,151.34,212
1600250580.0,151.49,151.51,151.15,151.18,130
1600250640.0,151.64,151.67,151.38,151.46,137
1600250700.0,151.9,152.0,151.66,151.67,364
1600250760.0,151.76,151.95,151.7,151.83,106
1600250820.0,151.2,151.75,151.14,151.71,210
1600250880.0,151.23,151.45,151.2,151.24,199
1600250940.0,151.17,151.32,151.1,151.23,264
1600251000.0,150.87,151.16,150.75,151.15,336
1600251060.0,150.97,151.02,150.79,150.84,269
1600251120.0,150.92,151.0,150.83,150.95,90
1600251180.0,151.13,151.35,150.91,150.92,261
1600251240.0,151.14,151.2,151.05,151.13,183
1600251300.0,151.16,151.26,151.08,151.17,271
1600251360.0,151.31,151.41,151.13,151.16,306
1600251420.0,151.56,151.61,151.27,151.29,259
1600251480.0,151.18,151.55,151.15,151.55,314
1600251540.0,151.22,151.67,151.13,151.17,384
1600251600.0,151.14,151.5,151.05,151.22,213
1600251660.0,150.98,151.31,150.9,151.13,283
1600251720.0,151.01,151.22,150.92,150.99,263
1600251780.0,151.18,151.23,150.98,151.02,272
1600251840.0,151.16,151.35,151.12,151.16,272
1600251900.0,150.84,151.32,150.78,151.17,412
1600251960.0,150.76,151.07,150.65,150.86,394
1600252020.0,151.15,151.21,150.83,150.83,413
1600252080.0,151.22,151.27,151.06,151.13,408
1600252140.0,151.14,151.26,151.0,151.26,988
1600315200.0,146.2,146.37,146.01,146.27,80
1600315260.0,146.62,147.0,145.2,146.2,2202
1600315320.0,146.75,147.43,146.27,146.68,471
1600315380.0,147.08,147.4,146.8,146.96,372
1600315440.0,146.26,147.69,146.0,147.19,423
1600315500.0,146.26,146.49,145.6,146.1,495
1600315560.0,146.72,146.74,146.01,146.16,341
1600315620.0,147.5,147.5,146.14,146.5,431
1600315680.0,147.27,147.61,146.92,147.46,245
1600315740.0,147.19,147.32,146.89,147.13,331
1600315800.0,146.87,147.6,146.8,147.05,130
1600315860.0,145.72,146.96,145.52,146.96,418
1600315920.0,145.49,145.93,145.27,145.65,289
1600315980.0,145.02,145.57,144.76,145.49,1439
1600316040.0,143.33,144.96,143.11,144.96,1368
1600316100.0,144.53,144.68,143.14,143.24,890
1600316160.0,144.17,144.65,144.01,144.4,458
1600316220.0,144.48,144.69,144.02,144.44,360
1600316280.0,143.86,144.44,143.69,144.38,494
1600316340.0,143.95,144.3,143.74,143.75,381
1600316400.0,144.1,144.14,143.75,144.04,490
1600316460.0,144.42,144.46,143.95,144.02,364
1600316520.0,145.1,145.17,144.11,144.36,655
1600316580.0,144.9,145.18,144.8,145.15,471
1600316640.0,144.97,145.31,144.78,144.89,411
1600316700.0,145.15,145.3,144.93,144.97,349
1600316760.0,144.88,145.29,144.86,145.18,550
1600316820.0,144.82,145.03,144.52,144.86,232
1600316880.0,145.25,145.45,144.8,144.98,280
1600316940.0,145.66,145.7,145.12,145.25,329
1600317000.0,145.6,145.97,145.59,145.67,437
1600317060.0,145.51,145.77,145.45,145.56,246
1600317120.0,145.27,145.47,145.14,145.46,423
1600317180.0,145.62,145.78,145.28,145.34,203
1600317240.0,145.42,145.73,145.42,145.62,148
1600317300.0,146.0,146.06,145.3,145.49,260
1600317360.0,145.92,146.14,145.87,145.96,319
1600317420.0,145.74,145.93,145.61,145.92,216
1600317480.0,145.78,145.94,145.65,145.68,232
1600317540.0,145.25,145.8,145.21,145.8,276
1600317600.0,145.28,145.31,144.9,145.24,444
1600317660.0,145.27,145.54,145.18,145.33,266
1600317720.0,145.0,145.31,144.97,145.27,258
1600317780.0,144.9,144.97,144.63,144.97,246
1600317840.0,145.15,145.26,144.76,144.85,226
1600317900.0,145.06,145.21,144.63,145.21,216
1600317960.0,144.79,145.16,144.74,145.04,161
1600318020.0,144.68,145.08,144.6,144.9,240
1600318080.0,144.8,144.98,144.65,144.7,208
1600318140.0,145.03,145.25,144.86,144.88,341
1600318200.0,145.3,145.41,144.87,145.03,411
1600318260.0,145.92,145.93,145.23,145.31,386
1600318320.0,145.76,146.07,145.56,145.9,421
1600318380.0,145.24,145.67,144.91,145.58,411
1600318440.0,144.91,145.38,144.83,145.28,209
1600318500.0,144.3,144.98,144.3,144.82,481
1600318560.0,144.34,144.63,144.17,144.33,339
1600318620.0,144.11,144.7,144.03,144.31,339
1600318680.0,143.8,144.09,143.75,144.03,679
1600318740.0,143.9,143.93,143.75,143.84,313
1600318800.0,143.63,144.06,143.5,143.9,522
1600318860.0,143.49,143.59,143.3,143.58,417
1600318920.0,143.36,143.69,143.3,143.43,497
1600318980.0,142.95,143.39,142.66,143.35,1231
1600319040.0,142.98,143.15,142.81,142.93,621
1600319100.0,142.87,143.04,142.82,143.02,386
1600319160.0,142.9,143.02,142.82,142.87,403
1600319220.0,143.0,143.15,142.76,142.9,419
1600319280.0,143.1,143.12,142.89,143.0,365
1600319340.0,143.09,143.24,143.0,143.15,409
1600319400.0,143.19,143.32,142.99,143.06,602
1600319460.0,143.04,143.15,143.0,143.13,506
1600319520.0,143.53,143.58,142.86,143.04,930
1600319580.0,143.73,143.73,143.33,143.58,450
1600319640.0,143.64,143.82,143.51,143.68,227
1600319700.0,143.99,144.08,143.62,143.62,498
1600319760.0,143.69,144.06,143.64,143.9,254
1600319820.0,143.91,144.0,143.64,143.65,212
1600319880.0,143.17,143.92,143.17,143.89,225
1600319940.0,143.26,143.4,143.14,143.16,205
1600320000.0,143.48,143.48,143.22,143.29,150
1600320060.0,143.82,143.84,143.45,143.5,245
1600320120.0,143.57,143.71,143.37,143.71,140
1600320180.0,143.61,143.63,143.4,143.53,286
1600320240.0,143.98,144.08,143.66,143.66,237
1600320300.0,143.62,144.09,143.61,144.01,330
1600320360.0,143.47,143.75,143.33,143.64,254
1600320420.0,143.24,143.5,143.2,143.48,297
1600320480.0,142.9,143.31,142.82,143.24,378
1600320540.0,142.79,142.96,142.75,142.86,322
1600320600.0,143.23,143.26,142.83,142.83,213
1600320660.0,143.43,143.54,143.19,143.21,282
1600320720.0,143.63,143.79,143.43,143.43,270
1600320780.0,143.71,143.73,143.51,143.61,200
1600320840.0,144.05,144.13,143.57,143.73,418
1600320900.0,143.88,144.08,143.78,144.02,257
1600320960.0,144.22,144.45,143.75,143.95,541
1600321020.0,144.6,144.65,144.23,144.38,491
1600321080.0,144.29,144.6,144.28,144.6,268
1600321140.0,144.19,144.44,144.13,144.29,159
1600321200.0,144.6,144.6,144.04,144.19,264
1600321260.0,144.59,144.69,144.46,144.6,158
1600321320.0,144.76,144.92,144.55,144.64,360
1600321380.0,144.68,144.97,144.65,144.82,156
1600321440.0,144.55,144.69,144.37,144.66,218
1600321500.0,145.13,145.21,144.71,144.78,229
1600321560.0,144.99,145.21,144.95,145.17,270
1600321620.0,144.69,145.02,144.56,145.02,166
1600321680.0,144.62,144.78,144.52,144.69,173
1600321740.0,144.55,144.7,144.41,144.66,143
1600321800.0,144.44,144.58,144.33,144.52,165
1600321860.0,144.51,144.57,144.4,144.45,97
1600321920.0,144.4,144.51,144.35,144.47,76
1600321980.0,144.58,144.71,144.35,144.43,86
1600322040.0,143.84,144.52,143.78,144.52,383
1600322100.0,143.93,144.08,143.87,143.87,69
1600322160.0,144.16,144.28,143.88,143.89,88
1600322220.0,144.1,144.35,144.0,144.13,219
1600322280.0,144.0,144.16,143.95,144.08,110
1600322340.0,144.34,144.37,144.0,144.0,96
1600322400.0,144.27,144.5,144.27,144.48,73
1600322460.0,144.35,144.49,144.1,144.32,38
1600322520.0,144.61,144.8,144.39,144.4,88
1600322580.0,144.51,144.67,144.19,144.65,126
1600322640.0,144.36,144.61,144.25,144.51,210
1600322700.0,144.27,144.48,144.11,144.39,43
1600322760.0,144.3,144.3,144.01,144.26,46
1600322820.0,144.36,144.42,144.08,144.23,117
1600322880.0,144.17,144.34,144.16,144.25,37
1600322940.0,144.18,144.27,144.07,144.25,58
1600323000.0,144.02,144.34,143.99,144.19,89
1600323060.0,143.9,144.11,143.81,144.01,109
1600323120.0,143.52,143.96,143.45,143.9,303
1600323180.0,143.4,143.56,143.33,143.52,153
1600323240.0,143.38,143.47,143.19,143.39,130
1600323300.0,143.31,143.48,143.23,143.42,192
1600323360.0,143.6,143.6,143.37,143.39,68
1600323420.0,143.65,143.83,143.55,143.64,94
1600323480.0,143.56,143.64,143.43,143.6,107
1600323540.0,143.45,143.69,143.44,143.6,67
1600323600.0,143.43,143.6,143.43,143.47,63
1600323660.0,143.11,143.52,143.05,143.44,183
1600323720.0,143.14,143.23,143.03,143.05,92
1600323780.0,143.68,143.68,143.15,143.18,132
1600323840.0,143.74,143.79,143.57,143.59,114
1600323900.0,143.84,143.93,143.76,143.79,74
1600323960.0,143.42,143.77,143.42,143.77,106
1600324020.0,143.36,143.59,143.23,143.43,153
1600324080.0,143.36,143.47,143.29,143.29,61
1600324140.0,143.17,143.36,143.11,143.36,97
1600324200.0,143.12,143.21,143.07,143.14,147
1600324260.0,143.37,143.47,143.15,143.19,123
1600324320.0,143.56,143.64,143.25,143.41,179
1600324380.0,143.56,143.61,143.3,143.52,60
1600324440.0,143.74,143.78,143.6,143.7,49
1600324500.0,143.68,143.83,143.61,143.73,111
1600324560.0,143.73,143.77,143.6,143.67,103
1600324620.0,143.39,143.83,143.34,143.75,87
1600324680.0,143.32,143.57,143.32,143.38,119
1600324740.0,143.21,143.38,143.21,143.32,58
1600324800.0,143.22,143.53,143.16,143.31,89
1600324860.0,142.95,143.29,142.93,143.28,377
1600324920.0,142.86,143.08,142.8,142.93,248
1600324980.0,142.76,142.95,142.73,142.81,162
1600325040.0,142.85,142.94,142.7,142.82,265
1600325100.0,142.85,142.92,142.73,142.88,126
1600325160.0,143.08,143.15,142.76,142.76,111
1600325220.0,142.79,143.08,142.75,143.01,155
1600325280.0,142.74,142.8,142.51,142.77,321
1600325340.0,143.04,143.12,142.66,142.66,113
1600325400.0,142.78,143.02,142.63,142.97,128
1600325460.0,143.14,143.2,142.78,142.78,175
1600325520.0,143.18,143.3,143.08,143.19,242
1600325580.0,143.19,143.24,143.02,143.23,69
1600325640.0,143.15,143.26,142.94,143.18,121
1600325700.0,142.71,143.14,142.7,143.14,86
1600325760.0,142.79,142.97,142.6,142.7,110
1600325820.0,142.94,142.94,142.67,142.84,115
1600325880.0,143.09,143.18,142.88,142.95,155
1600325940.0,143.18,143.26,143.04,143.1,91
1600326000.0,143.2,143.24,143.05,143.15,96
1600326060.0,143.31,143.5,143.23,143.23,135
1600326120.0,143.27,143.37,143.13,143.31,186
1600326180.0,143.07,143.28,143.07,143.27,168
1600326240.0,143.05,143.11,143.0,143.07,197
1600326300.0,142.96,143.23,142.85,143.09,200
1600326360.0,143.12,143.14,142.75,142.94,352
1600326420.0,143.05,143.18,143.02,143.17,124
1600326480.0,143.24,143.36,143.07,143.07,320
1600326540.0,143.16,143.31,143.08,143.2,105
1600326600.0,143.32,143.32,143.02,143.16,57
1600326660.0,143.08,143.35,143.02,143.32,98
1600326720.0,143.02,143.15,142.96,143.04,70
1600326780.0,142.91,143.07,142.84,143.03,85
1600326840.0,142.94,143.03,142.8,142.88,76
1600326900.0,142.91,142.99,142.74,142.94,72
1600326960.0,142.65,142.88,142.53,142.86,225
1600327020.0,142.54,142.73,142.42,142.63,365
1600327080.0,142.44,142.7,142.44,142.54,84
1600327140.0,142.5,142.71,142.47,142.54,176
1600327200.0,142.52,142.58,142.3,142.49,138
1600327260.0,142.65,142.7,142.5,142.5,162
1600327320.0,142.42,142.59,142.42,142.56,123
1600327380.0,142.49,142.6,142.24,142.42,212
1600327440.0,142.69,142.7,142.46,142.46,178
1600327500.0,143.17,143.17,142.59,142.65,221
1600327560.0,143.05,143.24,142.84,143.14,549
1600327620.0,143.04,143.23,143.0,143.12,165
1600327680.0,143.11,143.32,143.09,143.17,147
1600327740.0,143.23,143.23,142.96,143.08,115
1600327800.0,143.4,143.49,143.09,143.29,134
1600327860.0,143.49,143.54,143.32,143.38,1858
1600327920.0,143.69,143.69,143.46,143.51,311
1600327980.0,143.58,143.73,143.55,143.7,125
1600328040.0,143.62,143.7,143.57,143.66,51
1600328100.0,143.59,143.61,143.39,143.6,89
1600328160.0,143.76,143.76,143.6,143.6,147
1600328220.0,143.97,144.02,143.74,143.78,159
1600328280.0,144.03,144.03,143.79,143.96,90
1600328340.0,144.02,144.07,143.88,144.06,66
1600328400.0,144.02,144.1,143.95,143.96,150
1600328460.0,143.55,144.02,143.5,144.0,202
1600328520.0,143.55,143.66,143.51,143.6,159
1600328580.0,143.54,143.72,143.52,143.6,81
1600328640.0,143.62,143.67,143.54,143.63,23
1600328700.0,143.28,143.65,143.25,143.65,61
1600328760.0,143.18,143.44,143.18,143.28,95
1600328820.0,143.41,143.48,143.24,143.24,42
1600328880.0,143.47,143.47,143.36,143.37,25
1600328940.0,143.53,143.6,143.44,143.47,43
1600329000.0,143.67,143.74,143.49,143.5,53
1600329060.0,143.8,143.84,143.66,143.76,175
1600329120.0,143.74,143.83,143.7,143.83,23
1600329180.0,143.58,143.71,143.49,143.7,140
1600329240.0,143.76,143.87,143.61,143.61,65
1600329300.0,144.15,144.15,143.8,143.81,124
1600329360.0,144.21,144.21,144.02,144.17,141
1600329420.0,144.07,144.18,143.91,144.13,165
1600329480.0,144.07,144.16,143.97,144.14,96
1600329540.0,144.25,144.29,144.08,144.1,163
1600329600.0,144.39,144.41,144.02,144.25,156
1600329660.0,144.4,144.46,144.28,144.39,96
1600329720.0,144.51,144.59,144.32,144.39,172
1600329780.0,144.88,144.88,144.55,144.55,242
1600329840.0,144.77,144.91,144.7,144.89,178
1600329900.0,144.92,144.95,144.71,144.75,82
1600329960.0,145.2,145.24,144.91,144.91,318
1600330020.0,145.16,145.28,145.13,145.2,202
1600330080.0,145.0,145.18,144.81,145.13,169
1600330140.0,145.19,145.23,144.97,144.97,126
1600330200.0,145.16,145.23,145.05,145.2,118
1600330260.0,145.03,145.29,144.82,145.09,84
1600330320.0,145.25,145.25,144.91,144.97,164
1600330380.0,145.37,145.39,145.26,145.28,131
1600330440.0,145.29,145.39,145.2,145.36,80
1600330500.0,145.25,145.32,145.18,145.25,72
1600330560.0,145.02,145.22,145.02,145.22,45
1600330620.0,145.06,145.18,144.8,145.02,131
1600330680.0,145.22,145.22,145.01,145.09,59
1600330740.0,145.21,145.23,145.05,145.21,43
1600330800.0,144.96,145.21,144.93,145.17,98
1600330860.0,144.95,145.01,144.89,144.99,76
1600330920.0,144.88,145.1,144.86,144.97,159
1600330980.0,144.94,145.05,144.85,144.91,58
1600331040.0,144.82,145.0,144.81,144.94,93
1600331100.0,144.44,144.87,144.4,144.82,155
1600331160.0,144.47,144.51,144.25,144.44,151
1600331220.0,144.37,144.53,144.28,144.46,100
1600331280.0,144.28,144.46,144.22,144.31,131
1600331340.0,144.28,144.47,144.22,144.32,80
1600331400.0,144.37,144.53,144.27,144.28,91
1600331460.0,144.33,144.49,144.25,144.42,73
1600331520.0,144.92,144.92,144.4,144.53,143
1600331580.0,145.02,145.11,144.77,144.92,173
1600331640.0,145.21,145.22,145.0,145.01,108
1600331700.0,145.22,145.32,145.12,145.18,100
1600331760.0,145.26,145.3,145.13,145.16,168
1600331820.0,145.51,145.53,145.3,145.31,160
1600331880.0,145.25,145.51,145.2,145.51,133
1600331940.0,145.01,145.2,144.93,145.2,85
1600332000.0,145.14,145.15,144.99,145.0,94
1600332060.0,145.14,145.33,145.11,145.11,118
1600332120.0,145.25,145.33,145.06,145.13,80
1600332180.0,145.34,145.45,145.21,145.26,35
1600332240.0,145.39,145.48,145.31,145.38,103
1600332300.0,145.44,145.58,145.4,145.43,112
1600332360.0,145.53,145.55,145.45,145.46,55
1600332420.0,145.29,145.57,145.29,145.52,80
1600332480.0,145.21,145.3,145.13,145.3,128
1600332540.0,145.36,145.4,145.18,145.18,72
1600332600.0,145.2,145.45,145.2,145.43,53
1600332660.0,145.07,145.34,144.89,145.3,113
1600332720.0,145.04,145.12,145.04,145.11,82
1600332780.0,145.37,145.43,144.97,145.01,133
1600332840.0,145.32,145.35,145.21,145.32,89
1600332900.0,145.41,145.41,145.2,145.31,105
1600332960.0,145.33,145.39,145.24,145.38,118
1600333020.0,145.13,145.35,145.04,145.34,101
1600333080.0,144.81,145.16,144.76,145.13,172
1600333140.0,144.68,144.96,144.68,144.79,102
1600333200.0,144.55,144.67,144.55,144.65,68
1600333260.0,144.77,144.81,144.55,144.55,137
1600333320.0,144.75,144.81,144.68,144.72,50
1600333380.0,144.67,144.85,144.65,144.75,60
1600333440.0,144.47,144.7,144.42,144.7,151
1600333500.0,144.49,144.58,144.44,144.45,66
1600333560.0,144.47,144.6,144.4,144.56,145
1600333620.0,144.46,144.58,144.42,144.47,118
1600333680.0,144.43,144.53,144.43,144.48,84
1600333740.0,144.29,144.43,144.2,144.43,83
1600333800.0,144.1,144.31,144.0,144.27,163
1600333860.0,144.36,144.46,144.17,144.17,134
1600333920.0,144.41,144.45,144.29,144.29,67
1600333980.0,144.49,144.53,144.34,144.4,106
1600334040.0,144.7,144.81,144.49,144.52,277
1600334100.0,144.74,144.86,144.61,144.68,99
1600334160.0,144.67,144.67,144.51,144.6,48
1600334220.0,144.74,144.77,144.63,144.66,68
1600334280.0,144.89,144.98,144.76,144.76,166
1600334340.0,144.95,145.08,144.9,144.9,93
1600334400.0,144.95,145.08,144.85,145.03,121
1600334460.0,145.0,145.06,144.85,144.85,77
1600334520.0,145.18,145.18,144.89,144.99,88
1600334580.0,145.1,145.19,145.04,145.08,66
1600334640.0,145.15,145.25,145.06,145.09,104
1600334700.0,145.38,145.4,145.11,145.18,129
1600334760.0,145.22,145.37,145.2,145.37,77
1600334820.0,145.19,145.31,145.11,145.26,45
1600334880.0,145.25,145.32,145.23,145.24,54
1600334940.0,145.25,145.28,145.08,145.23,74
1600335000.0,144.94,145.29,144.88,145.25,123
1600335060.0,144.84,144.99,144.81,144.98,98
1600335120.0,144.76,144.94,144.66,144.91,80
1600335180.0,144.49,144.76,144.46,144.76,215
1600335240.0,144.57,144.62,144.43,144.46,132
1600335300.0,144.45,144.6,144.37,144.55,108
1600335360.0,144.39,144.48,144.39,144.4,104
1600335420.0,144.5,144.66,144.41,144.42,86
1600335480.0,144.84,144.85,144.49,144.5,156
1600335540.0,144.56,144.89,144.51,144.83,106
1600335600.0,144.75,144.91,144.52,144.6,94
1600335660.0,144.95,145.01,144.71,144.77,101
1600335720.0,144.99,145.05,144.87,145.03,142
1600335780.0,145.3,145.35,144.93,145.01,180
1600335840.0,145.36,145.48,145.17,145.27,188
1600335900.0,145.26,145.45,145.12,145.38,218
1600335960.0,145.37,145.4,145.1,145.24,67
1600336020.0,145.03,145.37,144.9,145.3,242
1600336080.0,145.16,145.18,145.0,145.0,26
1600336140.0,144.88,145.24,144.86,145.23,89
1600336200.0,145.03,145.08,144.96,145.05,108
1600336260.0,145.08,145.16,144.98,145.1,52
1600336320.0,144.84,145.08,144.8,145.03,106
1600336380.0,144.88,144.93,144.81,144.88,88
1600336440.0,144.48,144.94,144.47,144.94,79
1600336500.0,144.27,144.44,144.2,144.42,88
1600336560.0,144.16,144.28,144.1,144.27,130
1600336620.0,144.24,144.25,144.09,144.16,105
1600336680.0,144.36,144.36,144.18,144.24,153
1600336740.0,144.4,144.56,144.32,144.38,170
1600336800.0,144.39,144.48,144.27,144.34,51
1600336860.0,144.56,144.56,144.3,144.33,101
1600336920.0,144.65,144.69,144.52,144.57,99
1600336980.0,144.74,144.88,144.61,144.61,207
1600337040.0,144.72,144.86,144.69,144.84,36
1600337100.0,144.84,144.96,144.74,144.77,202
1600337160.0,144.86,145.04,144.81,144.81,286
1600337220.0,144.55,144.91,144.55,144.83,401
1600337280.0,144.54,144.59,144.48,144.55,267
1600337340.0,144.83,144.83,144.56,144.61,142
1600337400.0,144.97,145.01,144.81,144.81,373
1600337460.0,145.22,145.23,144.92,144.97,468
1600337520.0,145.14,145.19,145.09,145.17,206
1600337580.0,145.25,145.28,145.13,145.18,183
1600337640.0,145.36,145.4,145.25,145.25,310
1600337700.0,145.2,145.41,145.18,145.36,286
1600337760.0,144.78,145.21,144.77,145.19,305
1600337820.0,144.89,144.95,144.76,144.78,225
1600337880.0,145.22,145.25,144.81,144.92,226
1600337940.0,144.94,145.3,144.92,145.25,164
1600338000.0,145.34,145.44,144.82,144.9,362
1600338060.0,145.11,145.29,145.03,145.29,240
1600338120.0,145.22,145.29,145.06,145.08,180
1600338180.0,145.37,145.42,145.2,145.22,215
1600338240.0,145.47,145.48,145.25,145.32,177
1600338300.0,145.62,145.65,145.42,145.49,572
1600338360.0,145.21,145.65,145.14,145.62,328
1600338420.0,145.46,145.49,145.17,145.21,374
1600338480.0,145.42,145.47,145.34,145.45,410
1600338540.0,145.67,145.72,145.34,145.42,836
